0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
98.0,236.0,531.0,673.0,607.0,647.0,2.0,9.0,3.0,6.0,8.0,5.0,225.0,517.0,652.0,624.0,628.0,994.0,7.0,22.0,28.0,13.0,10.0,19.0,305.0,481.0,667.0,663.0,1009.0,727.0,38.0,28.0,18.0,11.0,20.0,10.0,287.0,567.0,651.0,742.0,824.0,900.0,26.0,34.0,30.0,8.0,16.0,13.0,248.0,556.0,631.0,796.0,926.0,748.0,39.0,34.0,18.0,9.0,17.0,12.0,248.0,540.0,506.0,814.0,1051.0,728.0,38.0,28.0,5.0,13.0,16.0,8.0,246.0,518.0,751.0,579.0,699.0,1062.0,13.0,30.0,28.0,10.0,16.0,16.0,276.0,344.0,682.0,500.0,709.0,916.0,10.0,30.0,23.0,17.0,15.0,14.0,357.0,435.0,829.0,610.0,745.0,994.0,20.0,7.0,24.0,12.0,10.0,9.0,355.0,409.0,477.0,886.0,976.0,723.0,30.0,24.0,14.0,7.0,7.0,8.0,290.0,352.0,435.0,753.0,894.0,751.0,29.0,29.0,2.0,13.0,13.0,14.0,260.0,286.0,562.0,698.0,665.0,757.0,11.0,8.0,15.0,14.0,9.0,9.0,238.0,292.0,586.0,698.0,733.0,707.0,9.0,6.0,15.0,11.0,10.0,16.0,294.0,406.0,654.0,644.0,741.0,1000.0,18.0,23.0,17.0,9.0,20.0,11.0,302.0,418.0,561.0,709.0,961.0,776.0,21.0,25.0,12.0,12.0,19.0,10.0,360.0,328.0,607.0,984.0,1186.0,599.0,29.0,7.0,14.0,6.0,9.0,9.0,362.0,314.0,924.0,733.0,601.0,1216.0,4.0,8.0,20.0,10.0,9.0,5.0,251.0,421.0,474.0,536.0,628.0,632.0,18.0,36.0,8.0,15.0,12.0,13.0,0.0
121.0,193.0,607.0,611.0,585.0,665.0,7.0,9.0,2.0,4.0,3.0,7.0,214.0,514.0,690.0,548.0,630.0,1006.0,2.0,18.0,31.0,15.0,5.0,15.0,260.0,344.0,655.0,605.0,993.0,743.0,29.0,32.0,25.0,11.0,17.0,6.0,308.0,412.0,719.0,700.0,784.0,902.0,31.0,32.0,37.0,8.0,13.0,15.0,259.0,429.0,699.0,758.0,900.0,762.0,34.0,30.0,25.0,9.0,14.0,10.0,207.0,445.0,558.0,784.0,1037.0,750.0,29.0,30.0,12.0,11.0,17.0,6.0,199.0,427.0,791.0,553.0,707.0,1074.0,10.0,26.0,31.0,12.0,17.0,10.0,253.0,345.0,726.0,440.0,731.0,932.0,7.0,26.0,30.0,19.0,10.0,12.0,326.0,452.0,795.0,540.0,701.0,1012.0,17.0,7.0,31.0,12.0,11.0,11.0,320.0,264.0,563.0,796.0,972.0,741.0,29.0,20.0,17.0,7.0,8.0,6.0,243.0,255.0,467.0,711.0,896.0,769.0,26.0,25.0,9.0,9.0,12.0,10.0,265.0,171.0,648.0,626.0,687.0,777.0,16.0,10.0,12.0,10.0,4.0,5.0,279.0,269.0,634.0,628.0,737.0,727.0,14.0,10.0,12.0,13.0,5.0,14.0,253.0,317.0,680.0,614.0,755.0,1016.0,15.0,19.0,24.0,11.0,17.0,11.0,255.0,321.0,617.0,651.0,979.0,792.0,20.0,29.0,19.0,8.0,18.0,8.0,351.0,249.0,687.0,922.0,1194.0,617.0,26.0,11.0,11.0,4.0,10.0,7.0,347.0,439.0,950.0,675.0,577.0,1222.0,13.0,6.0,27.0,10.0,10.0,3.0,224.0,354.0,520.0,458.0,570.0,634.0,15.0,32.0,11.0,13.0,15.0,11.0,0.0
115.0,141.0,590.0,605.0,557.0,627.0,12.0,6.0,3.0,3.0,5.0,4.0,196.0,404.0,611.0,560.0,594.0,986.0,7.0,21.0,28.0,14.0,7.0,12.0,278.0,406.0,670.0,579.0,991.0,703.0,24.0,29.0,18.0,12.0,19.0,9.0,378.0,468.0,668.0,654.0,786.0,900.0,32.0,31.0,28.0,11.0,17.0,12.0,299.0,495.0,650.0,698.0,902.0,726.0,29.0,31.0,18.0,12.0,16.0,5.0,249.0,389.0,465.0,722.0,1033.0,704.0,24.0,27.0,5.0,12.0,17.0,11.0,229.0,377.0,700.0,483.0,675.0,1056.0,5.0,29.0,28.0,11.0,17.0,15.0,247.0,309.0,645.0,444.0,697.0,898.0,6.0,29.0,21.0,18.0,12.0,7.0,312.0,328.0,774.0,550.0,689.0,980.0,14.0,6.0,20.0,11.0,9.0,6.0,360.0,294.0,568.0,790.0,956.0,733.0,24.0,23.0,18.0,6.0,8.0,11.0,235.0,259.0,436.0,665.0,876.0,719.0,21.0,28.0,0.0,10.0,14.0,13.0,253.0,111.0,653.0,638.0,653.0,737.0,17.0,9.0,15.0,11.0,6.0,10.0,297.0,185.0,637.0,638.0,715.0,677.0,9.0,9.0,15.0,12.0,7.0,9.0,271.0,335.0,591.0,542.0,719.0,970.0,10.0,22.0,13.0,12.0,19.0,6.0,293.0,335.0,536.0,613.0,943.0,746.0,15.0,26.0,10.0,9.0,20.0,13.0,415.0,323.0,672.0,896.0,1168.0,595.0,21.0,8.0,14.0,3.0,10.0,12.0,343.0,365.0,877.0,663.0,547.0,1192.0,18.0,7.0,20.0,13.0,10.0,2.0,196.0,348.0,535.0,498.0,572.0,656.0,20.0,35.0,16.0,14.0,13.0,6.0,0.0
90.0,122.0,627.0,692.0,607.0,642.0,0.0,6.0,4.0,5.0,3.0,5.0,201.0,445.0,664.0,629.0,626.0,945.0,5.0,21.0,27.0,16.0,7.0,9.0,273.0,397.0,703.0,662.0,987.0,710.0,36.0,29.0,21.0,8.0,15.0,10.0,331.0,459.0,731.0,765.0,818.0,865.0,24.0,29.0,33.0,9.0,15.0,11.0,256.0,510.0,707.0,801.0,900.0,735.0,37.0,29.0,21.0,10.0,16.0,2.0,246.0,438.0,534.0,817.0,1031.0,721.0,36.0,27.0,8.0,10.0,15.0,8.0,248.0,390.0,767.0,586.0,693.0,1013.0,11.0,29.0,27.0,13.0,15.0,12.0,278.0,312.0,702.0,509.0,707.0,873.0,8.0,29.0,26.0,18.0,8.0,8.0,361.0,347.0,831.0,631.0,739.0,955.0,18.0,8.0,27.0,13.0,13.0,9.0,369.0,293.0,589.0,879.0,962.0,718.0,28.0,23.0,13.0,8.0,10.0,8.0,268.0,364.0,449.0,754.0,884.0,728.0,27.0,28.0,5.0,8.0,10.0,14.0,232.0,172.0,674.0,713.0,663.0,722.0,9.0,9.0,14.0,9.0,2.0,9.0,244.0,202.0,682.0,719.0,725.0,684.0,7.0,9.0,16.0,14.0,5.0,6.0,260.0,412.0,640.0,651.0,735.0,973.0,16.0,22.0,20.0,12.0,15.0,3.0,276.0,416.0,601.0,712.0,959.0,757.0,19.0,26.0,15.0,7.0,16.0,10.0,380.0,354.0,711.0,987.0,1180.0,606.0,27.0,8.0,15.0,5.0,12.0,9.0,400.0,358.0,918.0,756.0,603.0,1171.0,6.0,7.0,23.0,11.0,12.0,5.0,263.0,419.0,576.0,549.0,628.0,621.0,16.0,35.0,7.0,12.0,15.0,9.0,0.0
157.0,167.0,681.0,666.0,587.0,666.0,8.0,6.0,1.0,4.0,5.0,5.0,212.0,386.0,740.0,613.0,614.0,997.0,5.0,21.0,30.0,11.0,7.0,17.0,248.0,390.0,703.0,662.0,949.0,744.0,28.0,29.0,20.0,13.0,19.0,10.0,244.0,468.0,797.0,743.0,750.0,909.0,32.0,29.0,32.0,10.0,15.0,11.0,231.0,479.0,773.0,799.0,850.0,769.0,37.0,29.0,20.0,11.0,14.0,10.0,189.0,361.0,620.0,819.0,995.0,743.0,32.0,27.0,7.0,15.0,17.0,8.0,183.0,365.0,851.0,588.0,701.0,1063.0,13.0,29.0,30.0,8.0,17.0,14.0,257.0,237.0,782.0,501.0,715.0,925.0,10.0,31.0,25.0,15.0,12.0,12.0,314.0,334.0,847.0,599.0,689.0,1003.0,16.0,8.0,26.0,8.0,9.0,13.0,310.0,300.0,633.0,871.0,936.0,752.0,32.0,23.0,16.0,7.0,8.0,8.0,257.0,233.0,511.0,756.0,860.0,758.0,29.0,30.0,4.0,11.0,14.0,14.0,265.0,137.0,718.0,687.0,671.0,768.0,17.0,9.0,13.0,10.0,6.0,9.0,253.0,169.0,704.0,687.0,707.0,714.0,15.0,9.0,13.0,9.0,7.0,14.0,251.0,283.0,714.0,651.0,733.0,1009.0,18.0,22.0,19.0,7.0,19.0,9.0,239.0,281.0,685.0,716.0,955.0,785.0,23.0,26.0,14.0,8.0,20.0,6.0,337.0,303.0,763.0,989.0,1156.0,628.0,29.0,8.0,12.0,2.0,10.0,7.0,321.0,337.0,988.0,726.0,577.0,1225.0,14.0,7.0,22.0,8.0,10.0,5.0,276.0,342.0,594.0,525.0,568.0,653.0,16.0,35.0,10.0,15.0,13.0,13.0,0.0
128.0,224.0,799.0,690.0,653.0,620.0,16.0,22.0,8.0,9.0,2.0,6.0,145.0,363.0,774.0,591.0,682.0,943.0,15.0,23.0,27.0,12.0,6.0,8.0,247.0,335.0,689.0,718.0,915.0,690.0,20.0,25.0,31.0,12.0,12.0,9.0,379.0,365.0,919.0,789.0,680.0,841.0,30.0,27.0,43.0,9.0,12.0,12.0,300.0,372.0,887.0,843.0,780.0,711.0,35.0,23.0,31.0,8.0,11.0,5.0,256.0,300.0,716.0,889.0,969.0,721.0,36.0,25.0,18.0,10.0,12.0,11.0,216.0,332.0,913.0,654.0,787.0,1009.0,23.0,23.0,37.0,13.0,12.0,11.0,222.0,326.0,842.0,553.0,823.0,871.0,20.0,25.0,36.0,14.0,5.0,5.0,291.0,325.0,813.0,625.0,691.0,949.0,8.0,20.0,37.0,9.0,12.0,6.0,383.0,269.0,749.0,829.0,952.0,678.0,42.0,11.0,13.0,8.0,9.0,11.0,270.0,190.0,609.0,820.0,872.0,744.0,39.0,24.0,15.0,12.0,7.0,13.0,302.0,158.0,834.0,675.0,775.0,718.0,25.0,19.0,16.0,11.0,1.0,10.0,258.0,220.0,782.0,713.0,749.0,700.0,23.0,21.0,16.0,10.0,4.0,5.0,236.0,234.0,696.0,709.0,805.0,973.0,28.0,24.0,30.0,12.0,12.0,6.0,262.0,220.0,781.0,752.0,1015.0,753.0,33.0,24.0,25.0,7.0,13.0,13.0,430.0,334.0,885.0,1029.0,1108.0,576.0,39.0,20.0,15.0,9.0,11.0,12.0,346.0,450.0,982.0,762.0,625.0,1171.0,22.0,19.0,33.0,9.0,11.0,6.0,209.0,257.0,692.0,529.0,562.0,573.0,24.0,17.0,7.0,10.0,14.0,6.0,0.0
185.0,259.0,575.0,615.0,609.0,673.0,2.0,8.0,5.0,7.0,4.0,6.0,278.0,468.0,648.0,606.0,638.0,1006.0,7.0,21.0,36.0,12.0,6.0,20.0,288.0,508.0,665.0,611.0,1033.0,751.0,38.0,29.0,26.0,14.0,18.0,11.0,236.0,630.0,697.0,686.0,834.0,940.0,26.0,33.0,36.0,9.0,14.0,10.0,239.0,631.0,669.0,732.0,944.0,778.0,39.0,33.0,26.0,10.0,13.0,13.0,245.0,489.0,520.0,764.0,1075.0,746.0,38.0,27.0,13.0,14.0,18.0,9.0,245.0,489.0,753.0,525.0,715.0,1078.0,13.0,29.0,36.0,9.0,18.0,13.0,321.0,321.0,682.0,456.0,731.0,922.0,10.0,31.0,29.0,16.0,11.0,15.0,396.0,408.0,817.0,548.0,749.0,1008.0,20.0,8.0,28.0,9.0,8.0,12.0,384.0,426.0,525.0,842.0,998.0,779.0,30.0,23.0,22.0,8.0,9.0,9.0,317.0,345.0,423.0,699.0,918.0,743.0,29.0,30.0,8.0,14.0,13.0,15.0,225.0,307.0,610.0,652.0,689.0,755.0,11.0,7.0,9.0,15.0,5.0,10.0,229.0,293.0,628.0,636.0,757.0,711.0,9.0,7.0,11.0,10.0,6.0,17.0,311.0,373.0,640.0,584.0,759.0,994.0,18.0,22.0,21.0,8.0,18.0,12.0,299.0,371.0,585.0,669.0,983.0,784.0,21.0,26.0,18.0,13.0,19.0,7.0,343.0,339.0,661.0,940.0,1210.0,647.0,29.0,8.0,6.0,7.0,11.0,8.0,345.0,267.0,910.0,677.0,605.0,1216.0,4.0,7.0,28.0,7.0,11.0,6.0,358.0,408.0,518.0,502.0,632.0,698.0,18.0,35.0,16.0,14.0,14.0,14.0,0.0
133.0,173.0,591.0,665.0,594.0,651.0,1.0,7.0,3.0,5.0,9.0,5.0,260.0,360.0,700.0,620.0,637.0,986.0,4.0,20.0,28.0,12.0,11.0,19.0,322.0,454.0,683.0,679.0,984.0,729.0,35.0,30.0,22.0,16.0,21.0,12.0,240.0,504.0,707.0,738.0,771.0,880.0,25.0,30.0,34.0,9.0,17.0,11.0,209.0,485.0,689.0,788.0,883.0,750.0,36.0,30.0,22.0,12.0,16.0,12.0,235.0,381.0,562.0,826.0,1030.0,734.0,35.0,28.0,9.0,14.0,15.0,10.0,247.0,385.0,803.0,587.0,710.0,1052.0,10.0,28.0,28.0,9.0,15.0,16.0,291.0,239.0,738.0,524.0,736.0,914.0,7.0,30.0,27.0,16.0,14.0,14.0,310.0,296.0,851.0,602.0,706.0,992.0,19.0,9.0,28.0,9.0,9.0,11.0,314.0,348.0,541.0,884.0,979.0,721.0,27.0,22.0,14.0,6.0,8.0,10.0,275.0,263.0,473.0,767.0,895.0,757.0,26.0,29.0,6.0,12.0,14.0,16.0,259.0,189.0,626.0,692.0,688.0,757.0,10.0,10.0,15.0,13.0,10.0,11.0,297.0,177.0,638.0,690.0,732.0,713.0,8.0,10.0,15.0,10.0,11.0,16.0,309.0,263.0,690.0,642.0,762.0,1006.0,15.0,21.0,21.0,10.0,21.0,11.0,303.0,267.0,617.0,733.0,986.0,782.0,18.0,27.0,16.0,11.0,20.0,8.0,317.0,363.0,667.0,1008.0,1197.0,603.0,26.0,9.0,14.0,5.0,8.0,9.0,317.0,301.0,958.0,729.0,590.0,1214.0,7.0,8.0,24.0,11.0,8.0,5.0,278.0,296.0,520.0,522.0,567.0,612.0,15.0,34.0,8.0,16.0,11.0,13.0,0.0
206.0,332.0,561.0,588.0,635.0,693.0,3.0,9.0,8.0,7.0,7.0,9.0,269.0,519.0,664.0,577.0,656.0,1056.0,8.0,22.0,39.0,12.0,9.0,19.0,325.0,523.0,673.0,586.0,1029.0,773.0,39.0,28.0,29.0,12.0,19.0,12.0,231.0,655.0,687.0,671.0,836.0,966.0,27.0,32.0,39.0,9.0,17.0,11.0,246.0,650.0,661.0,717.0,930.0,794.0,40.0,34.0,29.0,8.0,16.0,16.0,280.0,522.0,538.0,747.0,1073.0,772.0,39.0,28.0,16.0,14.0,15.0,10.0,258.0,532.0,773.0,508.0,735.0,1126.0,14.0,30.0,39.0,9.0,17.0,16.0,316.0,374.0,700.0,431.0,751.0,968.0,11.0,32.0,32.0,16.0,14.0,18.0,383.0,473.0,827.0,513.0,761.0,1050.0,21.0,9.0,31.0,9.0,11.0,11.0,419.0,453.0,505.0,831.0,1008.0,779.0,31.0,24.0,25.0,10.0,6.0,10.0,330.0,372.0,437.0,678.0,928.0,791.0,30.0,31.0,11.0,14.0,12.0,16.0,284.0,382.0,590.0,619.0,703.0,807.0,12.0,8.0,12.0,15.0,8.0,11.0,228.0,382.0,612.0,601.0,767.0,747.0,10.0,6.0,14.0,10.0,9.0,20.0,322.0,394.0,662.0,573.0,779.0,1044.0,19.0,23.0,24.0,8.0,19.0,15.0,356.0,396.0,595.0,652.0,1003.0,820.0,22.0,25.0,21.0,13.0,18.0,8.0,374.0,306.0,643.0,919.0,1224.0,645.0,30.0,7.0,3.0,7.0,8.0,9.0,328.0,330.0,926.0,650.0,627.0,1266.0,3.0,8.0,31.0,7.0,8.0,9.0,371.0,429.0,490.0,473.0,624.0,698.0,19.0,36.0,19.0,14.0,11.0,17.0,0.0
183.0,177.0,583.0,606.0,627.0,676.0,1.0,8.0,1.0,4.0,3.0,4.0,258.0,458.0,602.0,573.0,648.0,999.0,4.0,19.0,30.0,15.0,5.0,18.0,290.0,424.0,651.0,552.0,1011.0,750.0,35.0,31.0,20.0,9.0,13.0,11.0,232.0,520.0,685.0,673.0,842.0,951.0,25.0,33.0,30.0,6.0,13.0,10.0,247.0,549.0,663.0,711.0,944.0,769.0,36.0,33.0,20.0,7.0,12.0,11.0,225.0,427.0,488.0,719.0,1053.0,729.0,35.0,29.0,7.0,11.0,13.0,9.0,237.0,415.0,715.0,488.0,711.0,1059.0,10.0,27.0,30.0,12.0,13.0,13.0,297.0,305.0,648.0,393.0,711.0,911.0,7.0,27.0,23.0,19.0,6.0,13.0,342.0,364.0,781.0,545.0,765.0,1005.0,19.0,4.0,22.0,12.0,9.0,12.0,384.0,318.0,545.0,787.0,984.0,786.0,27.0,21.0,16.0,7.0,8.0,9.0,299.0,303.0,391.0,650.0,896.0,716.0,26.0,26.0,2.0,11.0,8.0,15.0,261.0,185.0,630.0,639.0,667.0,740.0,10.0,7.0,13.0,12.0,4.0,10.0,265.0,211.0,638.0,633.0,735.0,684.0,8.0,9.0,13.0,13.0,5.0,15.0,293.0,363.0,574.0,559.0,757.0,967.0,15.0,20.0,15.0,11.0,13.0,10.0,307.0,371.0,559.0,584.0,963.0,771.0,18.0,28.0,12.0,10.0,14.0,7.0,373.0,273.0,665.0,861.0,1188.0,642.0,26.0,10.0,12.0,4.0,8.0,8.0,319.0,317.0,856.0,670.0,621.0,1199.0,7.0,5.0,22.0,10.0,8.0,4.0,310.0,428.0,538.0,509.0,648.0,709.0,15.0,33.0,14.0,13.0,15.0,12.0,0.0
