ID,NumberOfInstances,NumberOfFeatures,NumberOfClasses,NumberOfMissingValues,NumberOfNumericFeatures,CfsSubsetEval_NaiveBayesErrRate,MaxMeansOfNumericAtts,NaiveBayesErrRate,Quartile3SkewnessOfNumericAtts,NumberOfSymbolicFeatures,MinAttributeEntropy,RandomTreeDepth2AUC,Quartile1MutualInformation,MinMeansOfNumericAtts,MaxMutualInformation,RandomTreeDepth3Kappa,PercentageOfSymbolicFeatures,REPTreeDepth2AUC,J48.001.ErrRate,Dimensionality,Quartile3MutualInformation,Quartile2KurtosisOfNumericAtts,MaxSkewnessOfNumericAtts,CfsSubsetEval_DecisionStumpKappa,J48.0001.ErrRate,J48.00001.Kappa,RandomTreeDepth2ErrRate,Quartile1KurtosisOfNumericAtts,PercentageOfBinaryFeatures,Quartile1AttributeEntropy,MajorityClassPercentage,REPTreeDepth2ErrRate,Quartile1MeansOfNumericAtts,MaxAttributeEntropy,MinMutualInformation,CfsSubsetEval_NaiveBayesKappa,Quartile2MeansOfNumericAtts,Quartile2AttributeEntropy,Quartile1SkewnessOfNumericAtts,StdvNominalAttDistinctValues,Quartile1StdDevOfNumericAtts,MajorityClassSize,MinorityClassSize,EquivalentNumberOfAtts,Quartile2StdDevOfNumericAtts,Quartile3StdDevOfNumericAtts,MaxStdDevOfNumericAtts,RandomTreeDepth2Kappa,MeanStdDevOfNumericAtts,RandomTreeDepth3ErrRate,Quartile2SkewnessOfNumericAtts,PercentageOfNumericFeatures,MeanNoiseToSignalRatio,NumberOfBinaryFeatures,REPTreeDepth1AUC,REPTreeDepth1ErrRate,MaxKurtosisOfNumericAtts,REPTreeDepth2Kappa,NumberOfInstancesWithMissingValues,NaiveBayesKappa,CfsSubsetEval_NaiveBayesAUC,Quartile3AttributeEntropy,REPTreeDepth3Kappa,MinNominalAttDistinctValues,kNN1NAUC,J48.001.Kappa,MinKurtosisOfNumericAtts,DecisionStumpErrRate,MinStdDevOfNumericAtts,MeanAttributeEntropy,MeanSkewnessOfNumericAtts,DecisionStumpAUC,MinSkewnessOfNumericAtts,AutoCorrelation,J48.00001.AUC,REPTreeDepth1Kappa,RandomTreeDepth3AUC,MinorityClassPercentage,MaxNominalAttDistinctValues,PercentageOfInstancesWithMissingValues,MeanMeansOfNumericAtts,REPTreeDepth3AUC,Quartile3KurtosisOfNumericAtts,J48.0001.Kappa,CfsSubsetEval_DecisionStumpErrRate,J48.00001.ErrRate,RandomTreeDepth1Kappa,Quartile3MeansOfNumericAtts,RandomTreeDepth1AUC,CfsSubsetEval_kNN1NErrRate,DecisionStumpKappa,kNN1NErrRate,kNN1NKappa,MeanKurtosisOfNumericAtts,J48.001.AUC,CfsSubsetEval_kNN1NAUC,NaiveBayesAUC,PercentageOfMissingValues,MeanMutualInformation,Quartile2MutualInformation,CfsSubsetEval_DecisionStumpAUC,RandomTreeDepth1ErrRate,ClassEntropy,CfsSubsetEval_kNN1NKappa,REPTreeDepth3ErrRate,J48.0001.AUC,MeanNominalAttDistinctValues
1497,5456,25,4,0,24,0.01228005865,3.351113087,0.4741568915,2.536420759,1,,0.9820594725,,0.9102730938,,0.9621173078,4,0.9970299295,,0.004582111437,,-0.07701671671,3.830141553,0.981475605,,,0.02510997067,-0.9676441188,0,,40.41422287,0.009897360704,1.269487812,,,0.981475605,2.158131507,,0.7235806675,0,1.119040273,2205,328,,1.28701126,1.400882875,1.715434632,0.9621173078,1.25123997,0.02510997067,1.176073671,96,,0,0.9970299295,0.009897360704,14.34959186,0.9850543933,0,0.3588799529,0.9918903688,,0.9850543933,4,0.8964474272,,-1.604595454,0.3011363636,0.8028011371,,1.522257638,0.7815892099,0.01756394845,0.9275893676,,0.9850543933,0.9820594725,6.011730205,4,0,2.045792346,0.9970299295,5.982887394,,0.01228005865,,0.9621173078,2.734725394,0.9820594725,0.01228005865,0.4995382952,0.135813783,0.794892754,2.368822458,,0.9918903688,0.7851146088,0,,,0.9918903688,0.02510997067,1.714632742,0.981475605,0.009897360704,,4
23381,500,13,2,835,1,,3.5286,,-1.164764958,12,1.372934271,,0.02698419265,3.5286,0.0498068228,,92.30769231,,,0.026,0.04339185153,-0.5820891187,-1.164764958,,,,,-0.5820891187,7.692307692,1.982851486,58,,3.5286,2.808545098,0.005205465655,,3.5286,2.321676322,-1.164764958,7.549332702,2.005364059,290,210,30.47310672,2.005364059,2.005364059,2.005364059,,2.005364059,,-1.164764958,7.692307692,68.22676051,1,,,-0.5820891187,,401,,,2.571185549,,2,,,-0.5820891187,,2.005364059,2.229601149,-1.164764958,,-1.164764958,0.4729458918,,,,42,24,80.2,3.5286,,-0.5820891187,,,,,3.5286,,,,,,-0.5820891187,,,,12.84615385,0.03220721485,0.03539008405,,,0.981453895,,,,13.08333333
6332,540,40,2,999,18,,37287.53148,,1.306230975,22,0,,0.00779021646,0.0381443299,0.2164136562,,55,,,0.07407407407,0.09383719226,1.464910852,11.52952454,,,,,0.3766511445,10,0.3605598644,57.77777778,,2.129277747,4.990635884,0,,32.8373144,1.125252066,-0.184595811,15.56683384,1.095676406,312,228,17.86523279,4.758435432,8.302573324,8728.998307,,506.9602781,,0.4152062461,45,22.58361052,4,,,137.5773376,,263,,,1.393805644,,1,,,-1.751947354,,0.1933538207,1.296948463,1.192745461,,-1.9488541,0.8107606679,,,,42.22222222,71,48.7037037,2198.883738,,5.481462049,,,,,61.36619107,,,,,,10.36850311,,,,4.625,0.05499363476,0.04690027696,,,0.9824740868,,,,7.3
40979,2000,241,10,0,240,,6.2765,,0.3824727578,1,,,,1.175,,,0.4149377593,,,0.1205,,-1.550276108,4.302409294,,,,,-1.769106996,0,,10,,3.35125,,,,4.09775,,-0.6889283214,0,2.225240387,200,200,,2.620361276,2.729553473,2.888415911,,2.446120142,,-0.1838144748,99.58506224,,0,,,18.11634656,,0,,,,,10,,,-1.918398645,,0.6903718611,,-0.03637034304,,-2.338510613,0.9954977489,,,,10,10,0,4.026270833,,-0.6835834786,,,,,4.934375,,,,,,-0.8278608187,,,,0,,,,,3.321928095,,,,10
40994,540,21,2,0,20,,0.5001191462,,0.000388694123,1,,,,0.4999131337,,,4.761904762,,,0.03888888889,,-1.199991449,0.001274561792,,,,,-1.200335591,4.761904762,,91.48148148,,0.4999745066,,,,0.5000268872,,-0.0005817142361,0,0.2888577474,494,46,,0.2889375382,0.2890104317,0.2891269143,,0.2889411478,,-0.0001809025119,95.23809524,,1,,,-1.198660524,,0,,,,,2,,,-1.201386143,,0.2888133857,,0.000005469199017,,-0.0008327431521,0.8385899814,,,,8.518518519,2,0,0.5000220581,,-1.199487541,,,,,0.500063012,,,,,,-1.200005783,,,,0,,,,,0.4201910371,,,,2
40966,1080,82,8,1396,77,,3.843933946,,0.9742697242,5,,,,0.1208891481,,,6.097560976,,,0.07592592593,,0.892962901,4.738900324,,,,,0.2100782492,3.658536585,,13.88888889,,0.1942870566,,,,0.3785185425,,0.03001495604,0,0.03224130545,150,105,,0.06643215896,0.230569867,1.295169468,,0.1582141782,,0.4589498552,93.90243902,,3,,,62.54850589,,528,,,,,8,,,-0.7374629664,,0.01323331884,,0.7856041308,,-0.8812167379,0.9935125116,,,,9.722222222,8,48.88888889,0.671886812,,2.288843621,,,,,0.7924297706,,,,,,4.539576265,,,,1.57633243,,,,,2.993026787,,,,8
40923,92000,1025,46,0,1024,,163.7133261,,1.197797313,1,,,,0,,,0.09756097561,,,0.01114130435,,-1.295485706,5.207717655,,,,,-1.559747923,0,,2.173913043,,19.58476359,,,,75.2598587,,0.4909297274,0,59.85722469,2000,2000,,103.5712358,108.3330242,115.1620005,,77.05396737,,0.7091543407,99.90243902,,0,,,27.70170879,,0,,,,,46,,,-1.839789555,,0,,0.9291540443,,-0.6101155606,0.9995108642,,,,2.173913043,46,0,61.25059868,,-0.3580469428,,,,,92.53509511,,,,,,-0.2713245943,,,,0,,,,,5.523561956,,,,46
40927,60000,3073,10,0,3072,,140.5589333,,0.2622495593,1,,,,99.97718333,,,0.0325414904,,,0.05121666667,,-0.7309628357,0.5522811187,,,,,-0.8463004771,0,,10,,114.1513208,,,,121.7308,,0.09219626825,0,60.02352012,6000,6000,,61.54224833,65.19082685,80.39663857,,63.29020189,,0.1662982799,99.96745851,,0,,,-0.3916993062,,0,,,,,10,,,-1.324785712,,57.46430398,,0.2019048513,,-0.07885944658,0.09865164419,,,,10,10,0,120.8444967,,-0.64584229,,,,,127.9578375,,,,,,-0.7583784658,,,,0,,,,,3.321928095,,,,10
40499,5500,41,11,0,40,,-0.2421590909,,0.5188938465,1,,,,-1.098305455,,,2.43902439,,,0.007454545455,,0.03066406679,2.66885068,,,,,-0.618643459,0,,9.090909091,,-0.7075200455,,,,-0.580428,,-0.286449497,0,0.2005723569,500,500,,0.2222467273,0.2535112715,0.3483659145,,0.2332013017,,0.02715653994,97.56097561,,0,,,11.44861121,,0,,,,,11,,,-1.080511792,,0.1389768822,,0.2853136376,,-1.140240982,0.9981814875,,,,9.090909091,11,0,-0.6055166227,,1.086225226,,,,,-0.4852756364,,,,,,1.198135059,,,,0,,,,,3.459431619,,,,11
1480,583,11,2,0,9,,,,,2,,,,,,,18.18181818,,,0.01886792453,,,,,,,,,18.18181818,,71.35506003,,,,,,,,,,,416,167,,,,,,,,,81.81818182,,2,,,,,0,,,,,,,,,,,,,,,0.6134020619,,,,28.64493997,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,
